id,created_at,text,user_name
7.96095529638e+17,2016-11-08 21:02:19,Our neighbors in battleground states need your help Make calls to remind Hillary supporters to go vote https t co Iyboc4TNeA,Hillary Clinton
7.96080287986e+17,2016-11-08 20:01:45,Today s the day when we show how much stronger we are together Once you ve voted sign up for a volunteer shift https t co KUIKH9W2ct,Hillary Clinton
7.96064581865e+17,2016-11-08 18:59:21,It s going to be close and we need you on this team Confirm where to vote today https t co jfd3CXLD1s,Hillary Clinton
7.9605617518e+17,2016-11-08 18:25:56,If you ve already voted jump on the phone and remind voters in key battleground states to go vote https t co KZhrr7FCuD,Hillary Clinton
7.96040510998e+17,2016-11-08 17:23:42,RT Today is Election Day in America It s time to get out and vote https t co a0MJUF4QIy,Hillary Clinton
7.960368457e+17,2016-11-08 17:09:08,Today let s show the world that love will always trump hate https t co jfd3CXu1CS https t co a7FXGtAfiG,Hillary Clinton
7.96034365696e+17,2016-11-08 16:59:17,RT This morning I woke up feeling hopeful for the power of our voice for unity for our continued progress VoteLove ImWit,Hillary Clinton
7.96029388043e+17,2016-11-08 16:39:30,How do we go high We vote https t co jfd3CXu1CS https t co rx5OWheuBd,Hillary Clinton
7.96024078994e+17,2016-11-08 16:18:24,Already voted That s great Now help Hillary win by signing up to make calls now https t co 2yc00omuvC,Hillary Clinton
7.96023255581e+17,2016-11-08 16:15:08,RT We just voted to elect the 1st woman to be our President Let me tell you it feels amazing nhpolitics https t co iK,Hillary Clinton
7.96022046594e+17,2016-11-08 16:10:19,RT This morning I proudly cast my vote for to be the next President of the United States ImWithHer https,Hillary Clinton
7.96020446693e+17,2016-11-08 16:03:58,RT Today progress is on the ballot Go vote then make sure your friends your family and everyone you know votes too,Hillary Clinton
7.96009368098e+17,2016-11-08 15:19:57,RT Don t worry Mom I ll remember to vote today even though ur not here to remind me Love you This one is for you https,Hillary Clinton
7.96006636079e+17,2016-11-08 15:09:05,Happy Election Day https t co jfd3CXLD1s https t co IfOBRuvQzJ,Hillary Clinton
7.96005120044e+17,2016-11-08 15:03:04,Today s the day when we show how much stronger we are together Once you ve voted sign up for a volunteer shift https t co khCcNeoYal,Hillary Clinton
7.96002546037e+17,2016-11-08 14:52:50,RT Couldn t be more proud of my mom amp the campaign she s run Let s bring it home for her today https t co Mw1JC5L9rj,Hillary Clinton
7.95995877001e+17,2016-11-08 14:26:20,RT The right to vote is precious almost sacred It is the most powerful nonviolent tool or instrument we have in a democrat,Hillary Clinton
7.95994944339e+17,2016-11-08 14:22:38,RT She once told me girls couldn t be astronauts or presidents Showed her SallyRide Hope to show her tom,Hillary Clinton
7.95989151116e+17,2016-11-08 13:59:37,Everything we ve worked toward comes down to today RT this if you re voting for Hillary https t co jfd3CXLD1s https t co AhvOOB6L6C,Hillary Clinton
7.95980075917e+17,2016-11-08 13:23:33,RT I wanted to be first at my polling place but 99 year old Minerva Turpin beat me to it Looks like I need to get used to bein,Hillary Clinton
7.95974327611e+17,2016-11-08 13:00:42,Let s go make some history today https t co jfd3CXLD1s https t co IbRcWWun7J,Hillary Clinton
7.95970957383e+17,2016-11-08 12:47:19,RT Let us bend the arc of history toward justice once more https t co JjkvA5ZKTj,Hillary Clinton
7.95968073543e+17,2016-11-08 12:35:51,RT Donald Trump is unfit for the office of president Fortunately there s an exceptionally qualified candidate,Hillary Clinton
7.95959509538e+17,2016-11-08 12:01:49,It s Election Day Millions of Americans have cast their votes for Hillary join them and confirm where you vote https t co jfd3CXLD1s,Hillary Clinton
7.95955854059e+17,2016-11-08 11:47:18,Don t stand still Vote today https t co jfd3CXLD1s ElectionDay MannequinChallenge https t co 4KAv2zu0rd,Hillary Clinton
7.95944292028e+17,2016-11-08 11:01:21,It s Election Day and polls are officially open When will you vote today Confirm where to go here https t co msNrG1MBGB,Hillary Clinton
7.95930670988e+17,2016-11-08 10:07:14,There s no such thing as a vote that doesn t count Today you can make the difference RT this and go vote https t co nIiPIKOieu,Hillary Clinton
7.9587177877e+17,2016-11-08 06:13:13,In America we build bridges not walls Let s go out and prove that love trumps hate https t co jfd3CXLD1s https t co VTl1jexKON,Hillary Clinton
7.95870702835e+17,2016-11-08 06:08:56,If you believe we should never write discrimination into our laws you ve got to vote Hillary https t co jfd3CXLD1s,Hillary Clinton
7.95870493241e+17,2016-11-08 06:08:06,If you believe in science and that we have to act on climate change then you have to vote Hillary https t co jfd3CXLD1s,Hillary Clinton
7.9586956971e+17,2016-11-08 06:04:26,It s not just my name or Donald Trump s name on the ballot it s the kind of country we want Hillary https t co jfd3CXLD1s,Hillary Clinton
7.95868808368e+17,2016-11-08 06:01:25,You can vote for a hopeful inclusive big hearted vision for America Hillary https t co jfd3CXLD1s https t co JJcIfaLSSf,Hillary Clinton
7.95868063762e+17,2016-11-08 05:58:27,I believe that she will win I believe that she will win https t co DhNoz11ARV,Hillary Clinton
7.95865278035e+17,2016-11-08 05:47:23,I am so excited that I finally get to vote for my mom in a few hours https t co jfd3CXLD1s,Hillary Clinton
7.95861181429e+17,2016-11-08 05:31:06,RT Final rally of the Hillary Clinton campaign in Raleigh N C and it s officially Tuesday Nov 8 https t co EhOKHvnHtA,Hillary Clinton
7.9585686294e+17,2016-11-08 05:13:57,Join Hillary for her last rally of the campaign in Raleigh North Carolina https t co a6K9DWYY3e,Hillary Clinton
7.95851436744e+17,2016-11-08 04:52:23,Stronger together https t co 9TkaJrjW0a,Hillary Clinton
7.95840460779e+17,2016-11-08 04:08:46,If you believe that racism and sexism and bigotry have no place in our country you need to vote https t co nIOvu5x85c,Hillary Clinton
7.95835404121e+17,2016-11-08 03:48:40,RT We ve broken early vote records across the country Tomorrow history is up to you volunteers GOTVforHRC https t c,Hillary Clinton
7.9582562784e+17,2016-11-08 03:09:50,27 million Latinos are eligible to vote this year Millions have already voted Ready to join them https t co iwXHFHbquc,Hillary Clinton
7.95816121174e+17,2016-11-08 02:32:03,Let s make history Hillary https t co 33JmMKRfR4,Hillary Clinton
7.95815260322e+17,2016-11-08 02:28:38,We need your help knocking on doors and making phone calls helping to turn people out Hillary https t co iWKBOE1i18,Hillary Clinton
7.95814936971e+17,2016-11-08 02:27:21,I am not going to let anybody rip up the progress that we ve made Hillary https t co 8wuWIUfBst,Hillary Clinton
7.95814176392e+17,2016-11-08 02:24:19,Tomorrow we face the test of our time What will we vote for Hillary https t co jfd3CXLD1s https t co 6qcgsS0qjp,Hillary Clinton
7.95813304459e+17,2016-11-08 02:20:51,We don t want to shrink the vision of this country We want to keep expanding it Hillary,Hillary Clinton
7.95812567881e+17,2016-11-08 02:17:56,I believe with all my heart that our best days are still ahead of us if we reach for them together Hillary in Philly,Hillary Clinton
7.95811042819e+17,2016-11-08 02:11:52,I am betting that tomorrow you will reject fear and you ll choose hope,Hillary Clinton
7.95810916445e+17,2016-11-08 02:11:22,I m betting that young people turn out to vote because your future is at stake,Hillary Clinton
7.95810062153e+17,2016-11-08 02:07:58,RT President Obama We now have the chance to elect a 45th president who will build on our progress https t co naPsHB84G4,Hillary Clinton
7.95809591876e+17,2016-11-08 02:06:06,Don t boo vote https t co jfd3CXLD1s https t co LPGUUEty3E,Hillary Clinton
7.9580870741e+17,2016-11-08 02:02:35,You don t just have to vote against someone you have somebody extraordinary to vote for https t co o70dVreNPB,Hillary Clinton
7.95808117926e+17,2016-11-08 02:00:15,If his closest advisors don t trust him to tweet why would any of us trust him with the nuclear codes on Trump,Hillary Clinton
7.95808003912e+17,2016-11-08 01:59:48,Tomorrow the choice you face when you step into that voting booth could not be more clear and could not be more serious,Hillary Clinton
7.95807616916e+17,2016-11-08 01:58:15,We have a chance to elect a 45th president who will build on our progress who will finish the job,Hillary Clinton
7.95807286376e+17,2016-11-08 01:56:57,Hello Philadelphia Are you fired up Are you ready to go https t co m3diE0KsAY,Hillary Clinton
7.95805991284e+17,2016-11-08 01:51:48,Tomorrow with your vote you can say that this country has always been great that it is the greatest nation on earth,Hillary Clinton
7.95805741882e+17,2016-11-08 01:50:48,Tomorrow with your vote you can stand up to those who seek to divide us and make us afraid ImVotingBecause,Hillary Clinton
7.95805536114e+17,2016-11-08 01:49:59,This election is on us it is in our hands If we get out and vote tomorrow Hillary Clinton will win https t co jfd3CXLD1s,Hillary Clinton
7.95805327476e+17,2016-11-08 01:49:10,We have a duty to ensure that this country is handed over to a leader that we all can trust on Hillary,Hillary Clinton
7.95804224194e+17,2016-11-08 01:44:47,When the going gets tough Hillary is the person we want on our side because she never gives up She never quits,Hillary Clinton
7.95804058032e+17,2016-11-08 01:44:07,Tomorrow we have the chance to elect someone who is singularly qualified to be our president our friend Hillary https t co gAGljl2DnB,Hillary Clinton
7.95803485174e+17,2016-11-08 01:41:50,No matter what came along no matter what they hit her with no matter what happened she said We re stronger together,Hillary Clinton
7.9580247178e+17,2016-11-08 01:37:49,You don t want to miss this one Join Hillary and live in Philly https t co UUuA1bxeIv,Hillary Clinton
7.95779871591e+17,2016-11-08 00:08:00,Hillary is the role model Michelle and I want for our daughters and for kids across the country https t co AnLw4t3349,Hillary Clinton
7.95779734928e+17,2016-11-08 00:07:28,RT Philly is out in full force tonight https t co k9pl43izHZ,Hillary Clinton
7.95770626213e+17,2016-11-07 23:31:16,Tomorrow we have the chance to stand up for the America we believe in RT this if you re voting https t co 7T7UqlIvGt,Hillary Clinton
7.95762522465e+17,2016-11-07 22:59:04,Yesterday Khizr Khan told the story of a 10 year old boy who was bullied at school until his class watched Mr Kha https t co 54oWoGm9B8,Hillary Clinton
7.95753915942e+17,2016-11-07 22:24:52,Women can stop Trump Here s how https t co jfd3CXu1CS https t co f28w22yOXq,Hillary Clinton
7.95749635126e+17,2016-11-07 22:07:51,If your closest advisors don t trust you to tweet how can we trust you with the nuclear codes on Trump,Hillary Clinton
7.957486549e+17,2016-11-07 22:03:58,RT Hillary Clinton This election is basically between division and unity in our country https t co nfLKayaIwh https t co kdD6,Hillary Clinton
7.95744725303e+17,2016-11-07 21:48:21,I want to be a president for all Americans Democrats Republicans Independents Not just people who support me but everyone Hillary,Hillary Clinton
7.95743697023e+17,2016-11-07 21:44:16,Public colleges and universities should be tuition free for anyone who makes less than 125 000 a year Hillary https t co axHVelhvXh,Hillary Clinton
7.95741909516e+17,2016-11-07 21:37:10,If you work hard and you work full time you shouldn t still be in poverty at the end of the year Hillary,Hillary Clinton
7.95739790528e+17,2016-11-07 21:28:44,Every single one of us has something to contribute to this great country Hillary https t co hCBaY6ZHYo,Hillary Clinton
7.95739098514e+17,2016-11-07 21:25:59,I really believe that America s best days are still ahead of us if we reach for them together Hillary https t co XQBrcWjPlg,Hillary Clinton
7.95738076287e+17,2016-11-07 21:21:56,Are you ready to vote tomorrow Michigan Are you ready to help get your friends to vote Hillary https t co aJGjAvIDNj,Hillary Clinton
7.95737232213e+17,2016-11-07 21:18:34,The choice in this election could not be clearer this election is basically between division and unity in our co https t co axyCv4Al3G,Hillary Clinton
7.95735825988e+17,2016-11-07 21:12:59,Join Hillary in Grand Rapids Michigan for one of her last rallies of the campaign https t co jJKydSK4DR,Hillary Clinton
7.95728304385e+17,2016-11-07 20:43:06,Look how far we ve come from having no voice to being on the brink of making history https t co MQs4Ep6WDt,Hillary Clinton
